experiment_name,model_type,threshold,accuracy,balanced_accuracy,specificity,precision,recall,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,review_count,review_rate,selected_threshold,threshold_source
rf_random_search_best_threshold_050,random_forest,0.875,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.88,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.885,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.89,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.895,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.9,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.905,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.91,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.915,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.92,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.925,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.93,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.935,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.94,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.945,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.95,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_tuned,random_forest,0.05,0.2898089171974522,0.5752478465789046,0.24573378839590443,0.07916666666666666,0.9047619047619048,0.14559386973180077,0.2932098765432099,0.6708922476840565,0.14464722364764732,72,221,2,19,240,0.7643312101910829,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.055,0.34394904458598724,0.5821550463188688,0.30716723549488056,0.08144796380090498,0.8571428571428571,0.1487603305785124,0.29508196721311475,0.6708922476840565,0.14464722364764732,90,203,3,18,221,0.7038216560509554,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.06,0.3662420382165605,0.5719973996424508,0.33447098976109213,0.08018867924528301,0.8095238095238095,0.1459227467811159,0.28716216216216217,0.6708922476840565,0.14464722364764732,98,195,4,17,212,0.6751592356687898,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.065,0.4394904458598726,0.61124654640013,0.4129692832764505,0.08994708994708994,0.8095238095238095,0.1619047619047619,0.31135531135531136,0.6708922476840565,0.14464722364764732,121,172,4,17,189,0.6019108280254777,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.07,0.4872611464968153,0.6368438160247034,0.4641638225255973,0.09770114942528736,0.8095238095238095,0.17435897435897435,0.32945736434108525,0.6708922476840565,0.14464722364764732,136,157,4,17,174,0.554140127388535,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.075,0.5031847133757962,0.623273200065009,0.48464163822525597,0.09580838323353294,0.7619047619047619,0.1702127659574468,0.3187250996015936,0.6708922476840565,0.14464722364764732,142,151,5,16,167,0.5318471337579618,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.08,0.5222929936305732,0.6335121079148383,0.5051194539249146,0.09937888198757763,0.7619047619047619,0.17582417582417584,0.32653061224489793,0.6708922476840565,0.14464722364764732,148,145,5,16,161,0.5127388535031847,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.085,0.5445859872611465,0.6233544612384203,0.5324232081911263,0.09868421052631579,0.7142857142857143,0.17341040462427745,0.3177966101694915,0.6708922476840565,0.14464722364764732,156,137,6,15,152,0.4840764331210191,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.09,0.5636942675159236,0.6335933690882496,0.552901023890785,0.10273972602739725,0.7142857142857143,0.17964071856287425,0.32608695652173914,0.6708922476840565,0.14464722364764732,162,131,6,15,146,0.46496815286624205,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.095,0.5668789808917197,0.6131968145620023,0.5597269624573379,0.0979020979020979,0.6666666666666666,0.17073170731707318,0.30837004405286345,0.6708922476840565,0.14464722364764732,164,129,7,14,143,0.4554140127388535,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.1,0.5828025477707006,0.5996261986023078,0.5802047781569966,0.09558823529411764,0.6190476190476191,0.16560509554140126,0.29545454545454547,0.6708922476840565,0.14464722364764732,170,123,8,13,136,0.43312101910828027,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.105,0.6019108280254777,0.6098651064521372,0.6006825938566553,0.1,0.6190476190476191,0.17218543046357615,0.3037383177570093,0.6708922476840565,0.14464722364764732,176,117,8,13,130,0.4140127388535032,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.11,0.6146496815286624,0.5945880058508044,0.6177474402730375,0.0967741935483871,0.5714285714285714,0.16551724137931034,0.28846153846153844,0.6708922476840565,0.14464722364764732,181,112,9,12,124,0.39490445859872614,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.115,0.6369426751592356,0.606533398342272,0.6416382252559727,0.10256410256410256,0.5714285714285714,0.17391304347826086,0.29850746268656714,0.6708922476840565,0.14464722364764732,188,105,9,12,117,0.37261146496815284,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.12,0.6656050955414012,0.6218917601170161,0.6723549488054608,0.1111111111111111,0.5714285714285714,0.18604651162790697,0.3125,0.6708922476840565,0.14464722364764732,197,96,9,12,108,0.34394904458598724,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.125,0.6878980891719745,0.6338371526084836,0.6962457337883959,0.1188118811881188,0.5714285714285714,0.19672131147540983,0.32432432432432434,0.6708922476840565,0.14464722364764732,204,89,9,12,101,0.321656050955414,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.13,0.697452229299363,0.6389566065333983,0.7064846416382252,0.12244897959183673,0.5714285714285714,0.20168067226890757,0.32967032967032966,0.6708922476840565,0.14464722364764732,207,86,9,12,98,0.31210191082802546,True,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.135,0.7070063694267515,0.6219730212904275,0.7201365187713311,0.11827956989247312,0.5238095238095238,0.19298245614035087,0.3107344632768362,0.6708922476840565,0.14464722364764732,211,82,10,11,93,0.2961783439490446,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.14,0.7229299363057324,0.6305054444986186,0.7372013651877133,0.125,0.5238095238095238,0.2018348623853211,0.31976744186046513,0.6708922476840565,0.14464722364764732,216,77,10,11,88,0.2802547770700637,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.145,0.7356687898089171,0.6373313830651715,0.7508532423208191,0.13095238095238096,0.5238095238095238,0.20952380952380953,0.3273809523809524,0.6708922476840565,0.14464722364764732,220,73,10,11,84,0.267515923566879,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.15,0.7420382165605095,0.6186413131805624,0.7610921501706485,0.125,0.47619047619047616,0.19801980198019803,0.3048780487804878,0.6708922476840565,0.14464722364764732,223,70,11,10,80,0.25477707006369427,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.155,0.7547770700636943,0.6254672517471151,0.7747440273037542,0.13157894736842105,0.47619047619047616,0.20618556701030927,0.3125,0.6708922476840565,0.14464722364764732,227,66,11,10,76,0.24203821656050956,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.16,0.767515923566879,0.6322931903136682,0.78839590443686,0.1388888888888889,0.47619047619047616,0.21505376344086022,0.32051282051282054,0.6708922476840565,0.14464722364764732,231,62,11,10,72,0.22929936305732485,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.165,0.7802547770700637,0.6170160897123355,0.8054607508532423,0.13636363636363635,0.42857142857142855,0.20689655172413793,0.3,0.6708922476840565,0.14464722364764732,236,57,12,9,66,0.21019108280254778,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.17,0.7834394904458599,0.6187225743539737,0.8088737201365188,0.13846153846153847,0.42857142857142855,0.20930232558139536,0.30201342281879195,0.6708922476840565,0.14464722364764732,237,56,12,9,65,0.2070063694267516,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.175,0.7929936305732485,0.5796359499431172,0.825938566552901,0.1206896551724138,0.3333333333333333,0.17721518987341772,0.24647887323943662,0.6708922476840565,0.14464722364764732,242,51,14,7,58,0.18471337579617833,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.18,0.7993630573248408,0.5830489192263936,0.8327645051194539,0.125,0.3333333333333333,0.18181818181818182,0.25,0.6708922476840565,0.14464722364764732,244,49,14,7,56,0.17834394904458598,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.185,0.802547770700637,0.5847554038680318,0.8361774744027304,0.12727272727272726,0.3333333333333333,0.18421052631578946,0.2517985611510791,0.6708922476840565,0.14464722364764732,245,48,14,7,55,0.1751592356687898,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.19,0.8121019108280255,0.5898748577929466,0.8464163822525598,0.1346153846153846,0.3333333333333333,0.1917808219178082,0.25735294117647056,0.6708922476840565,0.14464722364764732,248,45,14,7,52,0.16560509554140126,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.195,0.8184713375796179,0.593287827076223,0.8532423208191127,0.14,0.3333333333333333,0.19718309859154928,0.26119402985074625,0.6708922476840565,0.14464722364764732,250,43,14,7,50,0.1592356687898089,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.2,0.821656050955414,0.5949943117178612,0.856655290102389,0.14285714285714285,0.3333333333333333,0.2,0.2631578947368421,0.6708922476840565,0.14464722364764732,251,42,14,7,49,0.15605095541401273,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.205,0.8280254777070064,0.5984072810011376,0.863481228668942,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.6708922476840565,0.14464722364764732,253,40,14,7,47,0.14968152866242038,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.21,0.8343949044585988,0.6018202502844141,0.8703071672354948,0.15555555555555556,0.3333333333333333,0.21212121212121213,0.2713178294573643,0.6708922476840565,0.14464722364764732,255,38,14,7,45,0.14331210191082802,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.215,0.8407643312101911,0.5610271412319194,0.8839590443686007,0.1282051282051282,0.23809523809523808,0.16666666666666666,0.2032520325203252,0.6708922476840565,0.14464722364764732,259,34,16,5,39,0.12420382165605096,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.22,0.8503184713375797,0.5661465951568341,0.89419795221843,0.1388888888888889,0.23809523809523808,0.17543859649122806,0.20833333333333334,0.6708922476840565,0.14464722364764732,262,31,16,5,36,0.11464968152866242,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.225,0.8630573248407644,0.5508694945555014,0.9112627986348123,0.13333333333333333,0.19047619047619047,0.1568627450980392,0.17543859649122806,0.6708922476840565,0.14464722364764732,267,26,17,4,30,0.09554140127388536,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.23,0.8662420382165605,0.5525759791971396,0.9146757679180887,0.13793103448275862,0.19047619047619047,0.16,0.17699115044247787,0.6708922476840565,0.14464722364764732,268,25,17,4,29,0.09235668789808917,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.235,0.8726114649681529,0.5559889484804161,0.9215017064846417,0.14814814814814814,0.19047619047619047,0.16666666666666666,0.18018018018018017,0.6708922476840565,0.14464722364764732,270,23,17,4,27,0.08598726114649681,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.24,0.8789808917197452,0.5594019177636925,0.9283276450511946,0.16,0.19047619047619047,0.17391304347826086,0.1834862385321101,0.6708922476840565,0.14464722364764732,272,21,17,4,25,0.07961783439490445,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.245,0.8821656050955414,0.5611084024053308,0.931740614334471,0.16666666666666666,0.19047619047619047,0.17777777777777778,0.18518518518518517,0.6708922476840565,0.14464722364764732,273,20,17,4,24,0.07643312101910828,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.25,0.8885350318471338,0.5645213716886072,0.9385665529010239,0.18181818181818182,0.19047619047619047,0.18604651162790697,0.18867924528301888,0.6708922476840565,0.14464722364764732,275,18,17,4,22,0.07006369426751592,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.255,0.89171974522293,0.5441248171623598,0.9453924914675768,0.15789473684210525,0.14285714285714285,0.15,0.14563106796116504,0.6708922476840565,0.14464722364764732,277,16,18,3,19,0.06050955414012739,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.26,0.89171974522293,0.5441248171623598,0.9453924914675768,0.15789473684210525,0.14285714285714285,0.15,0.14563106796116504,0.6708922476840565,0.14464722364764732,277,16,18,3,19,0.06050955414012739,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.265,0.89171974522293,0.5441248171623598,0.9453924914675768,0.15789473684210525,0.14285714285714285,0.15,0.14563106796116504,0.6708922476840565,0.14464722364764732,277,16,18,3,19,0.06050955414012739,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.27,0.89171974522293,0.5441248171623598,0.9453924914675768,0.15789473684210525,0.14285714285714285,0.15,0.14563106796116504,0.6708922476840565,0.14464722364764732,277,16,18,3,19,0.06050955414012739,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.275,0.8980891719745223,0.5475377864456362,0.9522184300341296,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.6708922476840565,0.14464722364764732,279,14,18,3,17,0.054140127388535034,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.28,0.8980891719745223,0.5475377864456362,0.9522184300341296,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.6708922476840565,0.14464722364764732,279,14,18,3,17,0.054140127388535034,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.285,0.8949044585987261,0.5237282626361124,0.9522184300341296,0.125,0.09523809523809523,0.10810810810810811,0.1,0.6708922476840565,0.14464722364764732,279,14,19,2,16,0.050955414012738856,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.29,0.8949044585987261,0.5237282626361124,0.9522184300341296,0.125,0.09523809523809523,0.10810810810810811,0.1,0.6708922476840565,0.14464722364764732,279,14,19,2,16,0.050955414012738856,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.295,0.8980891719745223,0.5254347472777507,0.9556313993174061,0.13333333333333333,0.09523809523809523,0.1111111111111111,0.10101010101010101,0.6708922476840565,0.14464722364764732,280,13,19,2,15,0.04777070063694268,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.3,0.9012738853503185,0.5271412319193889,0.9590443686006825,0.14285714285714285,0.09523809523809523,0.11428571428571428,0.10204081632653061,0.6708922476840565,0.14464722364764732,281,12,19,2,14,0.044585987261146494,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.305,0.9044585987261147,0.5288477165610271,0.962457337883959,0.15384615384615385,0.09523809523809523,0.11764705882352941,0.10309278350515463,0.6708922476840565,0.14464722364764732,282,11,19,2,13,0.041401273885350316,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.31,0.9076433121019108,0.5305542012026654,0.9658703071672355,0.16666666666666666,0.09523809523809523,0.12121212121212122,0.10416666666666667,0.6708922476840565,0.14464722364764732,283,10,19,2,12,0.03821656050955414,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.315,0.9076433121019108,0.5305542012026654,0.9658703071672355,0.16666666666666666,0.09523809523809523,0.12121212121212122,0.10416666666666667,0.6708922476840565,0.14464722364764732,283,10,19,2,12,0.03821656050955414,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.32,0.910828025477707,0.510157646676418,0.9726962457337884,0.1111111111111111,0.047619047619047616,0.06666666666666667,0.053763440860215055,0.6708922476840565,0.14464722364764732,285,8,20,1,9,0.028662420382165606,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.325,0.9171974522292994,0.5135706159596944,0.9795221843003413,0.14285714285714285,0.047619047619047616,0.07142857142857142,0.054945054945054944,0.6708922476840565,0.14464722364764732,287,6,20,1,7,0.022292993630573247,False,validation_f2
rf_random_search_best_threshold_tuned,random_forest,0.33,0.9203821656050956,0.5152771006013327,0.9829351535836177,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.6708922476840565,0.14464722364764732,288,5,20,1,6,0.01910828025477707,False,validation_f2
